date,code,name,volume,open,high,low,close,source_asset
20260112,4916,事欣科,19246726,59.10,62.50,58.80,62.00,weekly_2026_W03.zip
20260113,4916,事欣科,15207645,62.50,62.50,59.80,62.00,weekly_2026_W03.zip
20260114,4916,事欣科,22953236,63.00,63.60,61.80,63.40,weekly_2026_W03.zip
20260115,4916,事欣科,14800753,62.70,65.10,62.40,62.50,weekly_2026_W03.zip
20260116,4916,事欣科,8539215,62.80,62.90,60.60,61.00,weekly_2026_W03.zip
20260119,4916,事欣科,5108938,61.10,62.80,61.00,61.40,weekly_2026_W04.zip
20260120,4916,事欣科,9889440,62.10,64.50,62.00,62.90,weekly_2026_W04.zip
20260121,4916,事欣科,15321248,62.50,64.90,61.60,64.70,weekly_2026_W04.zip
20260122,4916,事欣科,27091966,67.10,68.00,63.00,63.90,weekly_2026_W04.zip
20260123,4916,事欣科,11669856,64.50,66.30,62.50,64.80,weekly_2026_W04.zip
20260126,4916,事欣科,31863743,69.00,71.00,67.30,69.00,weekly_2026_W05.zip
20260127,4916,事欣科,35546649,70.00,74.20,69.10,69.70,weekly_2026_W05.zip
20260128,4916,事欣科,14549381,68.50,68.70,66.00,66.40,weekly_2026_W05.zip
20260129,4916,事欣科,17228581,66.90,69.50,64.50,66.50,weekly_2026_W05.zip
20260130,4916,事欣科,9188887,66.00,66.10,62.40,64.10,weekly_2026_W05.zip
20260202,4916,事欣科,7671885,63.50,65.40,61.50,62.00,weekly_2026_W06.zip
20260203,4916,事欣科,9667901,63.40,66.50,63.00,64.50,weekly_2026_W06.zip
20260204,4916,事欣科,11768213,64.60,67.40,63.50,66.80,weekly_2026_W06.zip
20260205,4916,事欣科,8355322,66.00,66.50,62.20,62.20,weekly_2026_W06.zip
20260206,4916,事欣科,6595403,61.50,61.60,58.00,59.80,weekly_2026_W06.zip
20260209,4916,事欣科,6069542,61.80,64.40,60.90,61.60,weekly_2026_W07.zip
20260210,4916,事欣科,4604302,63.00,63.40,60.30,63.30,weekly_2026_W07.zip
20260211,4916,事欣科,7453582,61.60,61.60,60.00,60.20,weekly_2026_W07.zip
20260223,4916,事欣科,6479995,61.40,64.60,61.00,63.70,weekly_2026_W09.zip
20260224,4916,事欣科,5972004,64.10,65.20,63.00,64.70,weekly_2026_W09.zip
20260225,4916,事欣科,4015400,65.10,65.50,63.30,63.60,weekly_2026_W09.zip
20260226,4916,事欣科,3415791,63.60,64.30,62.60,63.80,weekly_2026_W09.zip
20260302,4916,事欣科,9981820,65.00,66.00,62.60,63.50,weekly_2026_W10.zip
20260303,4916,事欣科,5156376,63.50,64.30,60.10,60.10,weekly_2026_W10.zip
20260304,4916,事欣科,5437115,59.40,61.10,56.20,57.20,weekly_2026_W10.zip
20260305,4916,事欣科,3978826,60.50,61.50,58.90,60.90,weekly_2026_W10.zip
20260306,4916,事欣科,5686110,61.30,63.00,60.60,61.30,weekly_2026_W10.zip
20260309,4916,事欣科,3836598,56.60,57.20,55.20,56.10,weekly_2026_W11.zip
20260310,4916,事欣科,2670128,58.00,58.80,57.30,57.80,weekly_2026_W11.zip
20260311,4916,事欣科,2546391,58.50,60.70,58.40,60.00,weekly_2026_W11.zip
20260312,4916,事欣科,4044671,60.00,63.40,59.50,61.10,weekly_2026_W11.zip
20260313,4916,事欣科,2422369,60.20,61.50,59.80,60.70,weekly_2026_W11.zip
20260316,4916,事欣科,2103197,60.70,61.10,59.50,59.70,weekly_2026_W12.zip
20260317,4916,事欣科,4455573,60.70,63.00,60.30,62.40,weekly_2026_W12.zip
20260318,4916,事欣科,4635966,63.30,64.00,61.00,61.80,weekly_2026_W12.zip
20260319,4916,事欣科,9653113,61.30,65.50,60.70,63.90,weekly_2026_W12.zip
20260320,4916,事欣科,5630138,64.10,64.90,61.30,61.50,weekly_2026_W12.zip
20260323,4916,事欣科,6023964,60.00,64.00,58.60,61.30,weekly_2026_W13.zip
20260324,4916,事欣科,3280603,62.90,62.90,59.20,59.80,weekly_2026_W13.zip
20260325,4916,事欣科,3146415,61.20,61.40,60.00,60.10,weekly_2026_W13.zip
20260326,4916,事欣科,4658117,60.90,62.20,57.80,57.80,weekly_2026_W13.zip
20260327,4916,事欣科,1955973,57.00,59.30,56.80,58.80,weekly_2026_W13.zip
20260330,4916,事欣科,5468152,58.00,61.40,57.60,58.80,weekly_2026_W14.zip
20260331,4916,事欣科,3412912,59.40,60.00,56.00,56.10,weekly_2026_W14.zip
20260401,4916,事欣科,2213318,58.00,58.30,56.70,57.40,weekly_2026_W14.zip
20260402,4916,事欣科,2884387,57.50,58.50,54.60,54.60,weekly_2026_W14.zip
20260407,4916,事欣科,1831079,55.10,55.80,53.20,54.30,weekly_2026_W15.zip
20260408,4916,事欣科,1929542,56.30,57.00,55.40,56.90,weekly_2026_W15.zip
20260409,4916,事欣科,1695819,57.50,57.50,55.30,55.70,weekly_2026_W15.zip
20260410,4916,事欣科,1644738,56.20,57.00,56.00,56.60,weekly_2026_W15.zip
20260413,4916,事欣科,3296637,55.90,58.40,55.90,58.00,weekly_2026_W16.zip
20260414,4916,事欣科,2834487,59.30,59.30,57.80,58.40,weekly_2026_W16.zip
20260415,4916,事欣科,4708888,59.10,60.80,58.70,60.30,weekly_2026_W16.zip
20260416,4916,事欣科,20846578,61.60,66.30,61.60,65.20,weekly_2026_W16.zip
20260417,4916,事欣科,21622503,67.00,68.90,66.40,67.80,weekly_2026_W16.zip
20260420,4916,事欣科,18874503,68.60,71.20,67.40,68.50,weekly_2026_W17.zip
20260421,4916,事欣科,9901193,67.50,70.30,66.60,67.20,weekly_2026_W17.zip
20260422,4916,事欣科,14586077,68.40,71.80,67.70,69.50,weekly_2026_W17.zip
20260423,4916,事欣科,13035755,70.70,70.70,62.60,66.10,weekly_2026_W17.zip
20260424,4916,事欣科,7118398,67.20,68.40,63.90,65.80,weekly_2026_W17.zip
20260427,4916,事欣科,7035224,66.40,66.70,60.40,62.40,weekly_2026_W18.zip
20260428,4916,事欣科,3476529,62.10,63.40,60.60,62.00,weekly_2026_W18.zip
20260429,4916,事欣科,2683669,61.50,63.00,61.40,62.50,weekly_2026_W18.zip
20260430,4916,事欣科,2561314,62.50,62.90,61.60,61.60,weekly_2026_W18.zip
20260504,4916,事欣科,3795247,62.00,64.50,61.90,63.30,weekly_2026_W19.zip
20260505,4916,事欣科,3908514,63.30,65.10,62.40,65.10,weekly_2026_W19.zip
20260506,4916,事欣科,4187329,66.00,66.00,62.60,63.30,weekly_2026_W19.zip
20260507,4916,事欣科,3414935,63.90,64.30,62.20,63.10,weekly_2026_W19.zip
20260508,4916,事欣科,7070240,63.60,66.00,61.70,62.00,weekly_2026_W19.zip
20260511,4916,事欣科,9440717,64.70,67.70,62.60,67.00,weekly_2026_W20.zip
20260512,4916,事欣科,10916516,67.90,69.50,66.90,68.40,weekly_2026_W20.zip
20260513,4916,事欣科,5730833,67.50,67.70,64.70,65.20,weekly_2026_W20.zip
20260514,4916,事欣科,6166037,65.90,68.50,65.70,66.90,weekly_2026_W20.zip
20260515,4916,事欣科,14924154,68.50,72.30,67.20,67.70,weekly_2026_W20.zip
20260518,4916,事欣科,8465884,73.80,74.40,73.50,74.40,weekly_2026_W21.zip
20260519,4916,事欣科,3578609,81.80,81.80,81.80,81.80,weekly_2026_W21.zip
20260520,4916,事欣科,36726561,83.10,89.90,80.20,89.90,weekly_2026_W21.zip
20260521,4916,事欣科,46915796,92.80,98.80,87.00,98.80,weekly_2026_W21.zip
20260522,4916,事欣科,50432884,100.00,105.00,97.40,98.30,weekly_2026_W21.zip
20260525,4916,事欣科,25271124,100.00,105.00,99.20,101.50,weekly_2026_W22.zip
20260526,4916,事欣科,5515128,100.00,101.00,95.00,100.50,weekly_2026_W22.zip
20260527,4916,事欣科,3292175,102.50,102.50,98.00,99.40,weekly_2026_W22.zip
20260529,4916,事欣科,6667076,108.00,112.50,104.00,112.50,weekly_2026_W22.zip
20260601,4916,事欣科,6365233,117.00,123.50,115.50,119.00,weekly_2026_W23.zip
20260602,4916,事欣科,4086731,116.00,116.00,110.00,114.00,weekly_2026_W23.zip
20260603,4916,事欣科,3693035,120.00,124.50,118.00,124.50,weekly_2026_W23.zip
20260604,4916,事欣科,2939889,122.00,127.50,120.00,122.50,weekly_2026_W23.zip
20260605,4916,事欣科,3292659,122.00,122.00,111.00,120.00,weekly_2026_W23.zip
20260608,4916,事欣科,3708077,108.00,119.00,108.00,116.00,weekly_2026_W24.zip
20260609,4916,事欣科,13605010,118.00,125.00,108.50,119.50,weekly_2026_W24.zip
20260610,4916,事欣科,13995793,120.00,122.50,111.00,111.50,weekly_2026_W24.zip
20260611,4916,事欣科,16647738,114.00,121.00,110.50,114.50,weekly_2026_W24.zip
20260612,4916,事欣科,14018208,118.50,120.50,106.50,107.50,weekly_2026_W24.zip
20260615,4916,事欣科,15514853,107.50,108.00,99.20,99.50,weekly_2026_W25.zip
20260616,4916,事欣科,7504184,101.00,101.50,97.60,99.00,weekly_2026_W25.zip
20260617,4916,事欣科,7385383,99.70,102.50,97.20,98.70,weekly_2026_W25.zip
20260618,4916,事欣科,8356190,99.00,103.50,97.20,103.50,weekly_2026_W25.zip
20260622,4916,事欣科,10090947,107.50,110.00,104.50,105.00,weekly_2026_W26.zip
20260623,4916,事欣科,7663722,104.00,104.00,98.10,100.00,weekly_2026_W26.zip
20260624,4916,事欣科,3951290,98.50,102.50,98.20,101.50,weekly_2026_W26.zip
20260625,4916,事欣科,3232523,102.50,102.50,99.30,99.50,weekly_2026_W26.zip
20260626,4916,事欣科,4953365,99.00,100.50,95.50,95.70,weekly_2026_W26.zip
20260629,4916,事欣科,5309267,95.70,100.50,95.70,96.20,weekly_2026_W27.zip
20260630,4916,事欣科,6170493,99.20,104.00,98.50,102.50,weekly_2026_W27.zip
20260701,4916,事欣科,16681767,103.50,112.50,102.50,112.50,weekly_2026_W27.zip
20260702,4916,事欣科,29875027,114.00,116.00,110.50,115.00,weekly_2026_W27.zip
20260703,4916,事欣科,14790538,113.50,119.50,113.50,115.00,weekly_2026_W27.zip
20260706,4916,事欣科,8222338,116.00,117.00,112.00,112.50,weekly_2026_W28.zip
20260707,4916,事欣科,8136874,113.00,113.00,107.00,107.50,weekly_2026_W28.zip
20260708,4916,事欣科,6614148,108.50,112.00,104.50,111.00,weekly_2026_W28.zip
20260709,4916,事欣科,4720470,109.00,111.50,108.00,108.00,weekly_2026_W28.zip
20260713,4916,事欣科,21558219,112.50,118.50,112.50,118.00,weekly_2026_W29.zip
20260714,4916,事欣科,16101066,115.00,117.00,106.50,110.00,weekly_2026_W29.zip
20260715,4916,事欣科,6549209,111.50,113.00,110.00,113.00,weekly_2026_W29.zip
20260716,4916,事欣科,4695699,111.00,113.00,109.00,110.50,weekly_2026_W29.zip
20260717,4916,事欣科,6467375,106.00,108.50,100.00,102.00,weekly_2026_W29.zip
20260720,4916,事欣科,5480006,102.00,104.00,96.50,97.70,weekly_2026_W30.zip
20260721,4916,事欣科,4515662,100.00,107.00,99.00,107.00,weekly_2026_W30.zip
20260722,4916,事欣科,8787291,109.00,112.50,106.00,106.50,weekly_2026_W30.zip
20260723,4916,事欣科,3625577,108.00,108.00,101.50,103.50,weekly_2026_W30.zip
20260724,4916,事欣科,4630010,103.00,108.00,102.00,103.00,weekly_2026_W30.zip
20260727,4916,事欣科,2144382,103.00,103.50,99.70,102.00,weekly_2026_W31.zip
20260728,4916,事欣科,2590639,99.00,101.00,97.10,97.10,weekly_2026_W31.zip
20260729,4916,事欣科,5060226,97.50,99.60,87.40,90.20,weekly_2026_W31.zip
20260730,4916,事欣科,3452652,90.00,94.40,88.00,88.50,weekly_2026_W31.zip
20260731,4916,事欣科,2721628,95.00,96.00,93.10,95.00,weekly_2026_W31.zip
20260803,4916,事欣科,3020607,94.00,98.80,93.90,95.00,weekly_2026_W32.zip
20260804,4916,事欣科,4927410,95.00,103.00,94.10,101.50,weekly_2026_W32.zip
20260805,4916,事欣科,4991120,103.00,107.00,103.00,104.50,weekly_2026_W32.zip
20260806,4916,事欣科,5058435,104.00,109.50,104.00,108.00,weekly_2026_W32.zip
20260807,4916,事欣科,5054760,108.00,111.00,106.50,108.00,weekly_2026_W32.zip
20260810,4916,事欣科,8850710,103.50,106.00,100.50,104.00,weekly_2026_W33.zip
20260811,4916,事欣科,6366135,104.00,108.00,102.50,104.50,weekly_2026_W33.zip
20260812,4916,事欣科,2747205,105.00,105.00,102.50,103.00,weekly_2026_W33.zip
20260813,4916,事欣科,2882164,103.50,105.00,101.50,101.50,weekly_2026_W33.zip
20260814,4916,事欣科,7652239,102.00,108.00,101.00,106.00,weekly_2026_W33.zip
20260817,4916,事欣科,6825530,108.00,111.00,103.00,104.00,weekly_2026_W34.zip
